EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
IT-2010-2963,Aarav,Dara,IT-DE-90752,2016-09-04,aarav.itsupportspecialist@gmail.com,9852483860,Male,Chandigarh,Chandigarh,India,IT Support Specialist,25,2
IT-2009-6978,Siddharth,Dani,IT-SO-94657,2019-12-03,siddharth.itmanager@gmail.com,7766201176,Male,Indore,Madhya Pradesh,India,IT Manager,26,0
CL-2014-6169,Kiara,Aurora,IT-SO-72035,2023-07-31,kiara.cloudengineer@gmail.com,8129317760,Female,Mumbai,Maharashtra,India,Cloud Engineer,39,20
OP-2022-3780,Kabir,Chadha,IT-DE-49582,2024-08-02,kabir.operationsmanager@gmail.com,8822815253,Male,Vadodara,Gujarat,India,Operations Manager,26,1
FR-2012-4505,Siddharth,Chopra,MA-HU-12962,2024-05-21,siddharth.front-enddeveloper@gmail.com,7131658355,Male,Delhi,Delhi,India,Front-end Developer,59,25
CL-2022-4223,Kiara,Kashyap,MA-PR-92414,2015-02-14,kiara.cloudengineer@gmail.com,9329415075,Female,Bengaluru,Karnataka,India,Cloud Engineer,32,5
CY-2021-7968,Saanvi,Tiwari,IT-DA-12447,2014-09-11,saanvi.cybersecurityanalyst@gmail.com,7195830572,Female,Chennai,Tamil Nadu,India,Cybersecurity Analyst,49,27
FR-2009-9163,Pooja,Dhar,MA-HU-29289,2021-06-11,pooja.front-enddeveloper@gmail.com,8047247889,Female,Bhopal,Madhya Pradesh,India,Front-end Developer,39,18
FI-2021-6029,Ravi,Dhaliwal,IT-NE-17318,2021-04-22,ravi.financemanager@gmail.com,8257038304,Male,Gurgaon,Haryana,India,Finance Manager,39,13
FR-2011-3296,Nikhil,Sarna,IT-SY-31751,2012-06-08,nikhil.front-enddeveloper@gmail.com,8062196502,Male,Chennai,Tamil Nadu,India,Front-end Developer,28,11
CU-2016-1308,Sai,Hegde,IT-NE-67529,2013-05-10,sai.customerservicemanager@gmail.com,7885550797,Male,Kolkata,West Bengal,India,Customer Service Manager,40,12
NE-2009-6229,Ishaan,Tella,IT-CL-25580,2021-01-27,ishaan.networkengineer@gmail.com,8645432929,Male,Bhopal,Madhya Pradesh,India,Network Engineer,30,8
PR-2022-8584,Kavya,Karan,IT-CL-90907,2021-08-03,kavya.productmanager@gmail.com,7070027271,Female,Gurgaon,Haryana,India,Product Manager,31,7
IT-2018-8084,Sai,Date,MA-PR-94773,2017-02-04,sai.itsupportspecialist@gmail.com,8397455220,Male,Bhopal,Madhya Pradesh,India,IT Support Specialist,56,21
DA-2023-2480,Mira,Bhargava,IT-SO-88131,2009-09-24,mira.databaseadministrator@gmail.com,9112843085,Female,Pune,Maharashtra,India,Database Administrator,57,23
DA-2022-8435,Arjun,Andra,IT-NE-44605,2021-03-31,arjun.databaseadministrator@gmail.com,8941657653,Male,Hyderabad,Telangana,India,Database Administrator,55,29
PR-2011-6310,Aarohi,Yohannan,IT-SO-59058,2013-08-01,aarohi.projectmanager@gmail.com,8426226604,Female,Gurgaon,Haryana,India,Project Manager,59,30
NE-2015-1025,Diya,Deep,MA-MA-44045,2010-12-01,diya.networkengineer@gmail.com,8618902263,Female,Visakhapatnam,Andhra Pradesh,India,Network Engineer,51,27
OP-2021-4484,Nikhil,Balan,MA-OP-31996,2012-03-25,nikhil.operationsmanager@gmail.com,8097548054,Male,Visakhapatnam,Andhra Pradesh,India,Operations Manager,33,12
DA-2018-6301,Suresh,Sharaf,IT-SO-85306,2009-10-01,suresh.datascientist@gmail.com,7828348473,Male,Bengaluru,Karnataka,India,Data Scientist,27,3
SO-2009-3198,Kavya,Kamdar,MA-HU-30514,2015-03-12,kavya.softwaredeveloper@gmail.com,9759753764,Female,Coimbatore,Tamil Nadu,India,Software Developer,57,24
PR-2013-5774,Aarav,Dewan,MA-IT-67820,2024-08-05,aarav.productmanager@gmail.com,8316275632,Male,Chennai,Tamil Nadu,India,Product Manager,51,29
DA-2018-1138,Kiara,Dua,MA-SA-30947,2024-06-30,kiara.databaseadministrator@gmail.com,7358473178,Female,Mumbai,Maharashtra,India,Database Administrator,55,28
MA-2014-2028,Priya,Soni,MA-HU-94505,2023-03-28,priya.marketingmanager@gmail.com,8263301070,Female,Bhopal,Madhya Pradesh,India,Marketing Manager,46,24
SO-2012-2290,Kabir,Ghose,MA-FI-90953,2015-07-08,kabir.softwaredeveloper@gmail.com,7335428831,Male,Visakhapatnam,Andhra Pradesh,India,Software Developer,41,19
CY-2009-6182,Pallavi,Dua,IT-CY-80569,2021-08-29,pallavi.cybersecurityanalyst@gmail.com,9628277528,Female,Kolkata,West Bengal,India,Cybersecurity Analyst,54,26
CL-2023-9897,Amit,Jaggi,IT-DA-27363,2016-10-19,amit.cloudengineer@gmail.com,9486276194,Male,Delhi,Delhi,India,Cloud Engineer,22,2
DE-2012-1249,Priya,Dalal,IT-IT-52959,2023-07-21,priya.devopsengineer@gmail.com,9818935308,Female,Delhi,Delhi,India,DevOps Engineer,53,20
SA-2012-9546,Amit,Balakrishnan,MA-IT-92331,2013-12-01,amit.salesmanager@gmail.com,9120089449,Male,Vadodara,Gujarat,India,Sales Manager,33,9
HU-2009-2863,Aarohi,Aurora,MA-FI-43855,2018-01-21,aarohi.humanresourcesmanager@gmail.com,9027969163,Female,Delhi,Delhi,India,Human Resources Manager,43,20
OP-2023-5679,Sunita,Mane,MA-OP-95309,2016-05-23,sunita.operationsmanager@gmail.com,9708296481,Female,Coimbatore,Tamil Nadu,India,Operations Manager,34,6
OP-2017-1827,Pooja,Raman,IT-DE-55333,2017-07-21,pooja.operationsmanager@gmail.com,9901733600,Female,Chennai,Tamil Nadu,India,Operations Manager,51,23
PR-2010-6595,Vivaan,Gole,MA-GE-50344,2018-08-14,vivaan.productmanager@gmail.com,9041323995,Male,Vadodara,Gujarat,India,Product Manager,41,20
OP-2014-4550,Pooja,Mall,MA-PR-14224,2021-09-14,pooja.operationsmanager@gmail.com,8720432425,Female,Mumbai,Maharashtra,India,Operations Manager,22,0
SO-2017-3497,Sheetal,Tripathi,IT-IT-93616,2017-01-30,sheetal.softwaredeveloper@gmail.com,9298068289,Female,Vadodara,Gujarat,India,Software Developer,33,11
SY-2013-1488,Rita,Sastry,MA-GE-72754,2015-02-25,rita.systemsadministrator@gmail.com,7784159998,Female,Visakhapatnam,Andhra Pradesh,India,Systems Administrator,41,20
DA-2011-9792,Deepa,Sarkar,IT-DA-52880,2024-02-13,deepa.datascientist@gmail.com,9295064562,Female,Kolkata,West Bengal,India,Data Scientist,38,20
PR-2020-1801,Ayaan,Bhatt,IT-DA-78434,2018-10-06,ayaan.projectmanager@gmail.com,8507988126,Male,Gurgaon,Haryana,India,Project Manager,52,27
FR-2022-2404,Isha,Bora,MA-MA-45785,2013-07-17,isha.front-enddeveloper@gmail.com,9430425451,Female,Pune,Maharashtra,India,Front-end Developer,33,9
CU-2012-3937,Mira,Buch,IT-IT-17299,2017-07-28,mira.customerservicemanager@gmail.com,9613115543,Female,Bengaluru,Karnataka,India,Customer Service Manager,26,1
CL-2019-4751,Ayaan,Srivastava,MA-PR-42389,2018-05-26,ayaan.cloudengineer@gmail.com,8638917381,Male,Bengaluru,Karnataka,India,Cloud Engineer,41,14
IT-2012-8647,Ashok,Rege,MA-PR-94646,2016-10-05,ashok.itsupportspecialist@gmail.com,9843631584,Male,Gurgaon,Haryana,India,IT Support Specialist,37,20
HU-2019-5695,Sanjay,Guha,MA-SA-72963,2010-03-17,sanjay.humanresourcesmanager@gmail.com,9161028342,Male,Bhopal,Madhya Pradesh,India,Human Resources Manager,50,28
DA-2015-4744,Priya,Chowdhury,IT-CY-53235,2015-10-06,priya.datascientist@gmail.com,9720593793,Female,Vadodara,Gujarat,India,Data Scientist,26,0
FR-2013-2837,Kabir,Chaudhari,MA-SA-47276,2020-05-11,kabir.front-enddeveloper@gmail.com,7456332088,Male,Ahmedabad,Gujarat,India,Front-end Developer,32,5
DA-2012-2182,Swati,Keer,IT-CL-42158,2023-03-20,swati.datascientist@gmail.com,9900158030,Female,Gurgaon,Haryana,India,Data Scientist,44,18
DE-2011-6742,Sunita,Baral,MA-GE-33731,2024-06-10,sunita.devopsengineer@gmail.com,8146456035,Female,Indore,Madhya Pradesh,India,DevOps Engineer,23,2
PR-2012-7850,Priya,Mani,IT-NE-57828,2018-05-08,priya.projectmanager@gmail.com,7448386986,Female,Bengaluru,Karnataka,India,Project Manager,31,5
GE-2015-5544,Aarav,Dasgupta,MA-GE-26073,2011-11-07,aarav.generalmanager@gmail.com,9698746517,Male,Coimbatore,Tamil Nadu,India,General Manager,43,13
SY-2013-3538,Deepa,Sahni,IT-DA-96418,2020-07-12,deepa.systemsadministrator@gmail.com,7477619497,Female,Jaipur,Rajasthan,India,Systems Administrator,55,25
SA-2014-5114,Amit,Ravi,IT-CL-34501,2018-10-14,amit.salesmanager@gmail.com,8682824549,Male,Ahmedabad,Gujarat,India,Sales Manager,35,11
PR-2022-9252,Neha,Kashyap,MA-PR-15546,2016-10-12,neha.projectmanager@gmail.com,7718976725,Female,Noida,Uttar Pradesh,India,Project Manager,49,29
PR-2014-2333,Amit,Lala,MA-IT-63787,2017-08-26,amit.productmanager@gmail.com,7436838788,Male,Chennai,Tamil Nadu,India,Product Manager,46,20
FR-2011-1468,Aditya,Mann,MA-GE-66405,2024-04-04,aditya.front-enddeveloper@gmail.com,7514271848,Male,Jaipur,Rajasthan,India,Front-end Developer,41,13
FR-2020-7225,Ashok,Kaur,MA-FI-98637,2019-10-18,ashok.front-enddeveloper@gmail.com,9478090433,Male,Chandigarh,Chandigarh,India,Front-end Developer,27,1
PR-2017-4873,Vivaan,Sundaram,MA-HU-20659,2010-10-12,vivaan.projectmanager@gmail.com,7991911477,Male,Indore,Madhya Pradesh,India,Project Manager,33,8
MA-2018-5517,Vihaan,Kaul,IT-NE-19872,2012-04-29,vihaan.marketingmanager@gmail.com,8267179111,Male,Lucknow,Uttar Pradesh,India,Marketing Manager,36,20
SO-2015-8427,Sunita,Dixit,MA-GE-33731,2014-10-24,sunita.softwaredeveloper@gmail.com,7493001116,Female,Gurgaon,Haryana,India,Software Developer,27,0
PR-2012-6167,Sai,Shere,IT-CL-49836,2023-10-30,sai.productmanager@gmail.com,8684390909,Male,Delhi,Delhi,India,Product Manager,50,23
FI-2019-4062,Karan,Bora,IT-IT-77901,2011-06-29,karan.financemanager@gmail.com,7324255458,Male,Kochi,Kerala,India,Finance Manager,48,22
MA-2011-2336,Aarohi,Tiwari,MA-FI-86344,2024-02-15,aarohi.marketingmanager@gmail.com,8413860130,Female,Pune,Maharashtra,India,Marketing Manager,40,13
DA-2021-8590,Reyansh,Zachariah,MA-SA-97920,2017-11-11,reyansh.databaseadministrator@gmail.com,7935092150,Male,Jaipur,Rajasthan,India,Database Administrator,40,20
PR-2012-8560,Aarav,Ganguly,IT-DE-14005,2017-09-26,aarav.projectmanager@gmail.com,7972899442,Male,Bengaluru,Karnataka,India,Project Manager,47,26
GE-2010-2120,Saanvi,Ramakrishnan,IT-SO-65636,2024-04-02,saanvi.generalmanager@gmail.com,8505382517,Female,Lucknow,Uttar Pradesh,India,General Manager,51,20
CL-2016-2381,Karan,Thaker,MA-MA-91278,2018-03-30,karan.cloudengineer@gmail.com,7032611284,Male,Bhopal,Madhya Pradesh,India,Cloud Engineer,43,18
FI-2010-4335,Sanjay,Kunda,MA-SA-21932,2021-11-16,sanjay.financemanager@gmail.com,9129543925,Male,Bengaluru,Karnataka,India,Finance Manager,57,24
DA-2022-6956,Kavya,Vala,IT-CY-93144,2012-02-24,kavya.datascientist@gmail.com,7621277958,Female,Kolkata,West Bengal,India,Data Scientist,27,1
PR-2022-9448,Suresh,Kade,IT-FR-13536,2021-05-23,suresh.projectmanager@gmail.com,9835535686,Male,Kolkata,West Bengal,India,Project Manager,43,17
DA-2013-4594,Aarav,Khanna,MA-GE-78885,2016-12-14,aarav.databaseadministrator@gmail.com,7246601797,Male,Kochi,Kerala,India,Database Administrator,44,17
FR-2021-8668,Ravi,Kohli,IT-SY-65468,2013-03-09,ravi.front-enddeveloper@gmail.com,8520480241,Male,Noida,Uttar Pradesh,India,Front-end Developer,45,15
NE-2023-7412,Aditya,Doctor,MA-SA-97920,2014-01-10,aditya.networkengineer@gmail.com,8265937961,Male,Bengaluru,Karnataka,India,Network Engineer,26,2
MA-2011-3202,Saanvi,Mammen,IT-DA-36813,2011-09-27,saanvi.marketingmanager@gmail.com,9687006667,Female,Chandigarh,Chandigarh,India,Marketing Manager,54,26
CL-2016-1258,Aadhya,Garde,IT-CL-19927,2015-08-01,aadhya.cloudengineer@gmail.com,8710310663,Female,Kolkata,West Bengal,India,Cloud Engineer,37,19
CY-2013-6368,Sunita,Kapadia,MA-CU-67188,2017-02-11,sunita.cybersecurityanalyst@gmail.com,8757547903,Female,Visakhapatnam,Andhra Pradesh,India,Cybersecurity Analyst,33,5
CY-2023-1508,Arjun,Varughese,IT-CY-16472,2011-05-26,arjun.cybersecurityanalyst@gmail.com,8271119754,Male,Lucknow,Uttar Pradesh,India,Cybersecurity Analyst,50,27
NE-2020-6602,Komal,Sankar,IT-DA-82612,2022-01-12,komal.networkengineer@gmail.com,7687262488,Female,Coimbatore,Tamil Nadu,India,Network Engineer,27,0
SA-2011-1308,Karan,Chad,IT-CY-32101,2018-11-29,karan.salesmanager@gmail.com,9394045163,Male,Bengaluru,Karnataka,India,Sales Manager,50,24
CY-2022-3337,Amit,Raju,IT-IT-93641,2023-02-20,amit.cybersecurityanalyst@gmail.com,7967261721,Male,Gurgaon,Haryana,India,Cybersecurity Analyst,43,15
IT-2016-8820,Aarohi,Sheth,IT-DA-30551,2010-08-06,aarohi.itmanager@gmail.com,7062930884,Female,Kochi,Kerala,India,IT Manager,52,24
SO-2017-4132,Rajesh,Lata,IT-DE-37314,2013-10-20,rajesh.softwaredeveloper@gmail.com,8460164751,Male,Chandigarh,Chandigarh,India,Software Developer,21,3
OP-2013-3046,Kabir,Khalsa,MA-CU-13152,2018-10-17,kabir.operationsmanager@gmail.com,7552564372,Male,Vadodara,Gujarat,India,Operations Manager,21,2
MA-2015-8312,Aarti,Lalla,MA-GE-91746,2015-08-22,aarti.marketingmanager@gmail.com,7021699999,Female,Ahmedabad,Gujarat,India,Marketing Manager,31,12
FR-2017-2660,Mira,Sidhu,MA-SA-80600,2022-08-18,mira.front-enddeveloper@gmail.com,9083515340,Female,Bhopal,Madhya Pradesh,India,Front-end Developer,44,16
HU-2019-7434,Rajesh,Dubey,MA-PR-23695,2023-04-21,rajesh.humanresourcesmanager@gmail.com,8006635227,Male,Bengaluru,Karnataka,India,Human Resources Manager,56,22
IT-2014-2708,Ananya,Raman,IT-DE-31777,2022-07-19,ananya.itsupportspecialist@gmail.com,9291450295,Female,Ahmedabad,Gujarat,India,IT Support Specialist,52,25
SO-2023-7699,Ayaan,Saxena,IT-DE-21607,2018-05-30,ayaan.softwaredeveloper@gmail.com,8241985254,Male,Chandigarh,Chandigarh,India,Software Developer,42,20
IT-2014-9211,Vikram,Baria,MA-PR-21524,2022-11-11,vikram.itsupportspecialist@gmail.com,8130654348,Male,Hyderabad,Telangana,India,IT Support Specialist,58,26
OP-2018-1065,Sanjay,Bal,IT-SY-34677,2017-04-02,sanjay.operationsmanager@gmail.com,9321630498,Male,Chennai,Tamil Nadu,India,Operations Manager,26,4
HU-2010-2488,Ashok,Kohli,MA-FI-14450,2019-09-19,ashok.humanresourcesmanager@gmail.com,8038479929,Male,Bengaluru,Karnataka,India,Human Resources Manager,42,20
DA-2021-6495,Nikhil,Andra,MA-PR-41351,2017-05-10,nikhil.datascientist@gmail.com,8256312910,Male,Lucknow,Uttar Pradesh,India,Data Scientist,38,13
SO-2023-1863,Pallavi,Bir,IT-IT-53435,2015-10-12,pallavi.softwaredeveloper@gmail.com,9441379501,Female,Pune,Maharashtra,India,Software Developer,52,26
MA-2014-7653,Rita,Tailor,MA-MA-45731,2021-04-26,rita.marketingmanager@gmail.com,8904972312,Female,Bhopal,Madhya Pradesh,India,Marketing Manager,27,1
SA-2018-2415,Kiara,Dhawan,IT-DE-40289,2012-03-31,kiara.salesmanager@gmail.com,8968424622,Female,Noida,Uttar Pradesh,India,Sales Manager,30,5
DE-2009-5434,Ashok,Kibe,MA-MA-10103,2021-05-21,ashok.devopsengineer@gmail.com,8397611087,Male,Chandigarh,Chandigarh,India,DevOps Engineer,45,19
IT-2022-3896,Vivaan,Bali,MA-OP-83543,2019-04-12,vivaan.itmanager@gmail.com,7702439344,Male,Indore,Madhya Pradesh,India,IT Manager,35,11
SA-2023-7714,Ishaan,Jain,MA-PR-79101,2015-10-26,ishaan.salesmanager@gmail.com,9604137820,Male,Jaipur,Rajasthan,India,Sales Manager,38,12
FR-2020-2650,Diya,Biswas,IT-CL-97323,2020-05-21,diya.front-enddeveloper@gmail.com,9148419564,Female,Nagpur,Maharashtra,India,Front-end Developer,44,14
IT-2019-3924,Nikhil,Walia,IT-SY-58707,2011-05-06,nikhil.itmanager@gmail.com,9975354870,Male,Kolkata,West Bengal,India,IT Manager,44,20
DA-2023-5112,Nikhil,Rajagopal,MA-OP-34079,2020-12-05,nikhil.datascientist@gmail.com,7526631412,Male,Gurgaon,Haryana,India,Data Scientist,32,8
CY-2022-7943,Saanvi,Kalita,MA-CU-53555,2011-01-12,saanvi.cybersecurityanalyst@gmail.com,8108357124,Female,Lucknow,Uttar Pradesh,India,Cybersecurity Analyst,47,20
GE-2021-2461,Arjun,Choudhary,MA-OP-78026,2012-04-08,arjun.generalmanager@gmail.com,9572190929,Male,Chennai,Tamil Nadu,India,General Manager,37,19
CY-2015-5078,Nikhil,Karnik,IT-DA-89837,2010-01-22,nikhil.cybersecurityanalyst@gmail.com,9148341899,Male,Lucknow,Uttar Pradesh,India,Cybersecurity Analyst,51,28
IT-2015-7854,Sanjay,Gara,MA-MA-66771,2013-07-07,sanjay.itsupportspecialist@gmail.com,9939264279,Male,Kolkata,West Bengal,India,IT Support Specialist,54,26
SA-2023-6862,Sheetal,Krishna,IT-SY-97483,2018-10-28,sheetal.salesmanager@gmail.com,9993877862,Female,Visakhapatnam,Andhra Pradesh,India,Sales Manager,46,22
FI-2012-5641,Karan,Basak,MA-MA-73867,2016-11-16,karan.financemanager@gmail.com,7952365606,Male,Hyderabad,Telangana,India,Finance Manager,41,13
CY-2019-7458,Pooja,Shah,MA-IT-26357,2022-05-25,pooja.cybersecurityanalyst@gmail.com,8955119981,Female,Hyderabad,Telangana,India,Cybersecurity Analyst,51,22
SA-2023-6429,Sai,Gola,IT-DA-93381,2015-06-22,sai.salesmanager@gmail.com,8401152955,Male,Kolkata,West Bengal,India,Sales Manager,57,29
IT-2011-6807,Deepa,Hayre,IT-FR-13536,2013-03-16,deepa.itsupportspecialist@gmail.com,8283372047,Female,Jaipur,Rajasthan,India,IT Support Specialist,23,2
HU-2014-9156,Ravi,Cherian,IT-DE-17142,2017-08-19,ravi.humanresourcesmanager@gmail.com,8418416583,Male,Lucknow,Uttar Pradesh,India,Human Resources Manager,46,30
CY-2019-6303,Sanjay,Sarma,IT-CL-20901,2017-07-11,sanjay.cybersecurityanalyst@gmail.com,7840144770,Male,Kochi,Kerala,India,Cybersecurity Analyst,43,13
SA-2014-4745,Ishaan,Goda,IT-SY-97483,2023-07-06,ishaan.salesmanager@gmail.com,7665095499,Male,Lucknow,Uttar Pradesh,India,Sales Manager,39,12
CY-2016-9517,Nikhil,Amble,IT-CL-94898,2019-12-04,nikhil.cybersecurityanalyst@gmail.com,7866342085,Male,Hyderabad,Telangana,India,Cybersecurity Analyst,53,28
IT-2022-5795,Kavya,Bhatt,IT-SY-68345,2013-10-31,kavya.itsupportspecialist@gmail.com,8457935486,Female,Coimbatore,Tamil Nadu,India,IT Support Specialist,55,28
SY-2014-4001,Isha,Chadha,IT-CY-29696,2010-01-20,isha.systemsadministrator@gmail.com,9273502581,Female,Visakhapatnam,Andhra Pradesh,India,Systems Administrator,36,20
HU-2009-8748,Rita,Bhatt,MA-GE-99473,2011-01-24,rita.humanresourcesmanager@gmail.com,7496890739,Female,Mumbai,Maharashtra,India,Human Resources Manager,44,14
DA-2009-6278,Rita,Sandal,IT-DE-42331,2021-11-29,rita.databaseadministrator@gmail.com,7995038280,Female,Chennai,Tamil Nadu,India,Database Administrator,42,16
DE-2010-1735,Isha,Dua,MA-GE-29243,2016-01-09,isha.devopsengineer@gmail.com,8619819627,Female,Kochi,Kerala,India,DevOps Engineer,20,1
DA-2015-3628,Deepa,Anand,MA-FI-24981,2018-11-04,deepa.datascientist@gmail.com,7004213403,Female,Hyderabad,Telangana,India,Data Scientist,42,19
CY-2015-3891,Vivaan,Bahl,IT-NE-41098,2023-03-05,vivaan.cybersecurityanalyst@gmail.com,8958746713,Male,Lucknow,Uttar Pradesh,India,Cybersecurity Analyst,30,9
GE-2020-3438,Karan,Barman,IT-FR-24077,2011-02-17,karan.generalmanager@gmail.com,9819925336,Male,Lucknow,Uttar Pradesh,India,General Manager,30,12
SO-2022-2564,Pooja,Shetty,IT-CY-14411,2015-10-08,pooja.softwaredeveloper@gmail.com,9270721189,Female,Indore,Madhya Pradesh,India,Software Developer,47,23
NE-2009-4383,Komal,Kade,MA-CU-26748,2020-03-12,komal.networkengineer@gmail.com,9266051315,Female,Kolkata,West Bengal,India,Network Engineer,29,7
FI-2022-6322,Rita,Thaker,MA-SA-40244,2012-11-27,rita.financemanager@gmail.com,8200315870,Female,Pune,Maharashtra,India,Finance Manager,42,20
NE-2019-1562,Rita,Badal,IT-NE-18133,2024-05-23,rita.networkengineer@gmail.com,9247397976,Female,Jaipur,Rajasthan,India,Network Engineer,44,15
DA-2012-4848,Ayaan,Ahuja,MA-PR-72913,2010-06-28,ayaan.databaseadministrator@gmail.com,9407434327,Male,Visakhapatnam,Andhra Pradesh,India,Database Administrator,44,18
NE-2019-2817,Aarav,Jha,IT-SO-97606,2013-01-19,aarav.networkengineer@gmail.com,8470951429,Male,Lucknow,Uttar Pradesh,India,Network Engineer,57,26
MA-2017-9414,Vihaan,Ravel,IT-DA-35184,2014-05-11,vihaan.marketingmanager@gmail.com,9426238546,Male,Indore,Madhya Pradesh,India,Marketing Manager,44,20
DA-2013-2946,Nikhil,Chatterjee,IT-DA-72223,2010-10-15,nikhil.datascientist@gmail.com,9460009326,Male,Kolkata,West Bengal,India,Data Scientist,28,9
SA-2018-7440,Mira,Sachdev,IT-CY-91324,2017-06-24,mira.salesmanager@gmail.com,7504477293,Female,Nagpur,Maharashtra,India,Sales Manager,22,3
DE-2021-3899,Diya,Bava,IT-NE-35406,2019-08-16,diya.devopsengineer@gmail.com,7392646405,Female,Kochi,Kerala,India,DevOps Engineer,51,22
FR-2018-9459,Aadhya,Sarraf,MA-OP-36611,2020-08-07,aadhya.front-enddeveloper@gmail.com,9672381266,Female,Kochi,Kerala,India,Front-end Developer,20,4
PR-2009-3419,Sanjay,Raju,MA-PR-43855,2017-03-12,sanjay.productmanager@gmail.com,8297463265,Male,Noida,Uttar Pradesh,India,Product Manager,38,12
SY-2010-6311,Sanjay,Saxena,IT-DE-18753,2016-12-09,sanjay.systemsadministrator@gmail.com,7813786869,Male,Delhi,Delhi,India,Systems Administrator,21,2
SA-2016-7160,Vikram,Dada,MA-PR-28713,2011-09-10,vikram.salesmanager@gmail.com,9761297565,Male,Bengaluru,Karnataka,India,Sales Manager,45,13
IT-2020-4435,Aarav,Chacko,IT-FR-36677,2014-04-06,aarav.itsupportspecialist@gmail.com,7929822313,Male,Vadodara,Gujarat,India,IT Support Specialist,27,0
DA-2020-9026,Sanjay,Mani,MA-FI-35458,2020-02-12,sanjay.databaseadministrator@gmail.com,7989056549,Male,Ahmedabad,Gujarat,India,Database Administrator,37,12
HU-2010-7281,Sanjay,Ranganathan,MA-FI-74662,2024-02-25,sanjay.humanresourcesmanager@gmail.com,8796558407,Male,Indore,Madhya Pradesh,India,Human Resources Manager,35,5
DE-2015-3858,Saanvi,Chahal,IT-IT-84453,2011-08-23,saanvi.devopsengineer@gmail.com,9817205925,Female,Bengaluru,Karnataka,India,DevOps Engineer,25,2
IT-2021-5458,Vikram,Dhillon,IT-SY-89735,2021-07-25,vikram.itmanager@gmail.com,7455203493,Male,Vadodara,Gujarat,India,IT Manager,33,10
NE-2013-5769,Vikram,Rajagopal,MA-MA-38957,2012-12-29,vikram.networkengineer@gmail.com,9622838797,Male,Gurgaon,Haryana,India,Network Engineer,29,12
CL-2012-2098,Ishaan,Dutta,IT-FR-82658,2018-02-01,ishaan.cloudengineer@gmail.com,7019615739,Male,Chandigarh,Chandigarh,India,Cloud Engineer,51,26
PR-2010-7778,Sunita,Singh,MA-OP-34157,2021-06-26,sunita.projectmanager@gmail.com,8462433949,Female,Chennai,Tamil Nadu,India,Project Manager,46,25
OP-2019-7523,Pooja,Bora,IT-SY-50923,2014-09-30,pooja.operationsmanager@gmail.com,9775036348,Female,Chandigarh,Chandigarh,India,Operations Manager,57,23
CU-2013-7657,Aarti,Sant,IT-SY-40379,2014-02-02,aarti.customerservicemanager@gmail.com,7929471233,Female,Vadodara,Gujarat,India,Customer Service Manager,37,19
PR-2010-7945,Suresh,Yogi,MA-SA-33233,2010-05-30,suresh.projectmanager@gmail.com,7482728984,Male,Indore,Madhya Pradesh,India,Project Manager,41,13
NE-2010-4696,Nikhil,Bhandari,MA-FI-41151,2024-04-18,nikhil.networkengineer@gmail.com,7083186151,Male,Bhopal,Madhya Pradesh,India,Network Engineer,35,12
FI-2013-3350,Aadhya,Gole,MA-HU-76373,2014-08-17,aadhya.financemanager@gmail.com,8168586968,Female,Jaipur,Rajasthan,India,Finance Manager,51,25
DE-2021-6690,Priya,Mangat,MA-GE-59384,2020-06-15,priya.devopsengineer@gmail.com,8290996316,Female,Coimbatore,Tamil Nadu,India,DevOps Engineer,35,9
CL-2017-5059,Priya,Wagle,MA-OP-72208,2023-09-03,priya.cloudengineer@gmail.com,8220565465,Female,Coimbatore,Tamil Nadu,India,Cloud Engineer,55,30
PR-2013-4987,Ishaan,Boase,MA-FI-19666,2013-09-16,ishaan.productmanager@gmail.com,9705121149,Male,Chandigarh,Chandigarh,India,Product Manager,30,5
SO-2015-6534,Diya,Madan,MA-PR-38433,2024-02-04,diya.softwaredeveloper@gmail.com,8595664005,Female,Nagpur,Maharashtra,India,Software Developer,23,3
DE-2023-6792,Aditya,Chahal,MA-PR-47536,2012-09-07,aditya.devopsengineer@gmail.com,9007908794,Male,Pune,Maharashtra,India,DevOps Engineer,35,6
DE-2020-7953,Saanvi,Sant,IT-NE-59507,2020-09-27,saanvi.devopsengineer@gmail.com,7837870453,Female,Coimbatore,Tamil Nadu,India,DevOps Engineer,58,28
PR-2019-2652,Komal,Goda,IT-CL-52440,2011-05-20,komal.projectmanager@gmail.com,7825837629,Female,Nagpur,Maharashtra,India,Project Manager,32,7
FI-2023-2596,Saanvi,Sachdev,IT-SO-20211,2015-02-14,saanvi.financemanager@gmail.com,7937917719,Female,Mumbai,Maharashtra,India,Finance Manager,52,21
MA-2017-5314,Sunita,Kala,IT-DA-11664,2021-07-07,sunita.marketingmanager@gmail.com,8330694615,Female,Chennai,Tamil Nadu,India,Marketing Manager,31,5
DA-2009-6023,Siddharth,Mandal,IT-DE-53320,2015-09-02,siddharth.databaseadministrator@gmail.com,9296010772,Male,Visakhapatnam,Andhra Pradesh,India,Database Administrator,35,6
PR-2015-2599,Pooja,Verma,MA-GE-20700,2022-06-30,pooja.projectmanager@gmail.com,7001418931,Female,Bhopal,Madhya Pradesh,India,Project Manager,27,3
IT-2020-2856,Ashok,Kapur,MA-IT-24734,2021-07-26,ashok.itmanager@gmail.com,8630959282,Male,Mumbai,Maharashtra,India,IT Manager,30,9
